Medan,Madura,98.4886,196.977,492443
Medan,Jakarta,158.114,316.228,790569
Medan,Bandung,390.512,781.025,1.95256e+006
Madura,Medan,98.4886,196.977,492443
Madura,Jakarta,60.8276,121.655,304138
Madura,Bandung,296.985,593.97,1.48492e+006
Surabaya,Malang,158.114,316.228,790569
Surabaya,Semarang,223.607,447.214,1.11803e+006
Surabaya,Makassar,269.258,538.516,1.34629e+006
Bandung,Medan,390.512,781.025,1.95256e+006
Bandung,Madura,296.985,593.97,1.48492e+006
Bandung,Yogyakarta,70.7107,141.421,353553
Bandung,Semarang,141.421,282.843,707107
Bandung,Palembang,180.278,360.555,901388
Bandung,Jakarta,250,500,1.25e+006
Makassar,Surabaya,269.258,538.516,1.34629e+006
Makassar,Malang,111.803,223.607,559017
Makassar,Denpasar,206.155,412.311,1.03078e+006
Jakarta,Medan,158.114,316.228,790569
Jakarta,Madura,60.8276,121.655,304138
Jakarta,Bandung,250,500,1.25e+006
Denpasar,Makassar,206.155,412.311,1.03078e+006
Denpasar,Yogyakarta,158.114,316.228,790569
Denpasar,Malang,212.132,424.264,1.06066e+006
Denpasar,Semarang,223.607,447.214,1.11803e+006
Denpasar,Palembang,304.138,608.276,1.52069e+006
Semarang,Surabaya,223.607,447.214,1.11803e+006
Semarang,Bandung,141.421,282.843,707107
Semarang,Yogyakarta,158.114,316.228,790569
Semarang,Denpasar,223.607,447.214,1.11803e+006
Yogyakarta,Bandung,70.7107,141.421,353553
Yogyakarta,Denpasar,158.114,316.228,790569
Yogyakarta,Semarang,158.114,316.228,790569
Yogyakarta,Palembang,180.278,360.555,901388
Malang,Surabaya,158.114,316.228,790569
Malang,Makassar,111.803,223.607,559017
Malang,Denpasar,212.132,424.264,1.06066e+006
Palembang,Bandung,180.278,360.555,901388
Palembang,Yogyakarta,180.278,360.555,901388
Palembang,Denpasar,304.138,608.276,1.52069e+006
